appid,name,release_date,price,tags,total_reviews,review_source,cohort
1316720,THE 8IGHT,2025-01-24,4.99,[],764,gamalytic,B
1546100,A Musical Story,2022-03-04,14.99,[],4142,gamalytic,B
2463620,Connection: The Nightmare Within,2024-10-25,7.99,[],2554,gamalytic,B
2332550,Monster Lover: Balasque,2024-07-10,7.99,[],524,gamalytic,B
3544970,Obscured Stories: The Resentment,2025-05-02,1.99,[],500,gamalytic,B
4200330,Sex Game - BDSM - Episode 4,2025-12-07,4.99,[],30,gamalytic,B
2955150,Deals With Witch,2024-06-02,9.99,[],1182,gamalytic,B
3610520,Who Is Ethan?,2026-01-18,2.99,[],709,gamalytic,B
3446680,Heartbeat in Thailand,2025-09-18,9.99,[],61355,gamalytic,B
2201500,No Name Village,2025-09-14,9.99,[],1138,gamalytic,B
1873820,Inu's Adventure,2022-12-08,4.99,[],30,gamalytic,B
1775520,The Soul Stone War 2,2022-01-13,7.99,[],877,gamalytic,B
3938210,Mindfall: Song of the Echo,2025-10-27,0.99,[],15,gamalytic,B
4429730,Mystic Depths: The Corrupted King,2026-06-24,11.99,[],15,gamalytic,B
1906600,Xpressorcist,2024-09-05,3.99,[],1,gamalytic,B
1775530,Artemis: Book One,2023-04-28,9.99,[],25245,gamalytic,B
2070440,Lunatic,2022-08-27,3.99,[],108,gamalytic,B
2594730,Daydream Mosaics 4: Shades of Blue,2023-10-20,8.99,[],20,gamalytic,B
858030,Paranoia: Happiness is Mandatory,2023-12-21,29.99,[],2954,gamalytic,B
4626350,Lampyris Moon,2026-05-11,2.99,[],85,gamalytic,B
2430900,Among Ashes,2024-12-09,14.99,[],5912,gamalytic,B
2103230,MACROSS -Shooting Insight-,2024-03-27,39.99,[],1482,gamalytic,B
2693060,Garten of Banban 7,2024-05-10,9.99,[],44889,gamalytic,B
3119050,Obfuscation,2025-12-01,5.99,[],1185,gamalytic,B
2824140,DROOM,2024-03-02,1.0,[],649,gamalytic,B
1972190,Animal Trail ☆ Girlish Square,2022-08-12,14.99,[],1731,gamalytic,B
2168800,The Assailant's Arrival,2023-06-24,0.99,[],1,gamalytic,B
3282920,Sex Slave Of The Bunker,2024-12-03,6.99,[],227,gamalytic,B
1578990,Midnight Girl,2023-10-06,14.99,[],2240,gamalytic,B
1906670,Chimeras: Mark of Death Collector's Edition,2022-02-18,19.99,[],15,gamalytic,B
4397040,Capivara Zen,2026-03-20,1.99,[],1,gamalytic,B
3282930,AI Asylum,2024-12-31,6.99,[],223,gamalytic,B
1906680,Surface: Strings of Fate Collector's Edition,2022-02-15,19.99,[],54,gamalytic,B
1677310,In Stars And Time,2023-11-20,19.99,[],136211,gamalytic,B
3610630,Yuri Demon,2025-04-14,9.99,[],164,gamalytic,B
2889740,Night Castle,2025-10-05,8.99,[],175,gamalytic,B
2660370,College Sex - Episode 3,2023-10-26,4.99,[],128,gamalytic,B
2201620,Adaptory,2026-01-26,19.99,[],2847,gamalytic,B
2365470,Spiritless Ltd.,2023-05-05,4.99,[],435,gamalytic,B
4200480,Reclaim! Azhe-giiwewining,2026-03-26,14.99,[],209,gamalytic,B
3741730,Fallstreak 2: Traum,2025-08-29,9.99,[],415,gamalytic,B
1841190,Casebook 1899 - The Leipzig Murders,2025-09-04,17.99,[],2446,gamalytic,B
2660390,Sex Story - Cuckold Life - Episode 9,2023-10-30,2.99,[],139,gamalytic,B
3381290,LIBRA: There Are Two,2025-11-29,8.99,[],1,gamalytic,B
2299950,OVRDARK: a Do Not Open story,2024-05-23,29.99,[],411,gamalytic,B
4593710,Demon Princess Retreat,2026-06-26,3.99,[],355,gamalytic,B
2431030,Spicier Than Sugar!,2023-09-07,4.99,[],797,gamalytic,B
2103350,Nick Bounty - The Goat in the Grey Fedora: Remastered,2022-10-03,2.99,[],1026,gamalytic,B
2988090,Soul of Savarog,2024-05-28,1.99,[],64,gamalytic,B
1448000,迷离诡夜 blurred weird night,2023-11-16,7.99,[],6855,gamalytic,B
4102210,Sex Game - Naughty Girls - Episode 9,2025-11-01,4.99,[],57,gamalytic,B
1546310,"El Paso, Elsewhere",2023-09-26,19.99,[],33613,gamalytic,B
2889800,Purpose 1951,2024-04-04,2.99,[],1123,gamalytic,B
2627660,Cold Calling,2026-02-16,14.99,[],209,gamalytic,B
1841240,FOUNTAINS,2024-12-20,15.99,[],9455,gamalytic,B
3807320,The Rotting Man | 悪臭男,2025-07-30,2.99,[],2281,gamalytic,B
3315800,Honey Trap Amnesia,2025-05-28,12.99,[],313,gamalytic,B
1874010,Robert: Space Stories and Battles,2022-03-08,1.99,[],315,gamalytic,B
3840090,"Survive, Resist, Collaborate - a World War 2 Choice-Based Story",2025-09-11,5.99,[],30,gamalytic,B
3938400,I Fell in Love With My Cool FWB but She Brought Her Big Breasted Sister Over,2025-10-02,7.99,[],154,gamalytic,B
3774560,Anal club,2025-08-30,8.99,[],3116,gamalytic,B
1841250,Hard Times at Sequoia State Park,2022-04-25,9.99,[],7476,gamalytic,B
2005090,EVOTINCTION,2024-09-12,29.99,[],3063,gamalytic,B
2103400,百煉登神  Immortal Tales of Rebirth,2024-01-25,14.99,[],1657,gamalytic,B
2627690,G-MODEアーカイブス+ DIGITAL DEVIL SAGA アバタール・チューナー A's TEST Server完全版,2026-04-17,15.99,[],303,gamalytic,B
4102250,in the Blue Moonlight,2026-01-07,19.99,[],15,gamalytic,B
2201710,Three Kingdoms Zhao Yun,2024-01-17,19.99,[],90544,gamalytic,B
2136180,The Many Deaths of Lily Kosen,2023-07-20,3.99,[],171,gamalytic,B
3872890,The Night Job: Hotel,2026-03-31,3.99,[],813,gamalytic,B
4036740,Edge,2025-10-27,3.99,[],382,gamalytic,B
1906830,While the Iron's Hot,2023-12-05,19.99,[],19520,gamalytic,B
4561040,The Lustful Bride,2026-04-17,9.99,[],36,gamalytic,B
4003990,Grieving (Berduka),2025-10-08,6.99,[],285,gamalytic,B
2594970,Botanical Chronicle,2024-12-12,5.99,[],142,gamalytic,B
2824360,The Math Challenge,2024-11-27,0.99,[],15,gamalytic,B
3217580,Elara's Light,2024-10-03,1.99,[],15,gamalytic,B
3283120,Jane Austen Simulator: Pride and Prejudice,2025-11-21,4.99,[],1,gamalytic,B
3446960,Demonfo,2025-06-19,3.99,[],1227,gamalytic,B
1710260,Catsploration,2025-11-03,7.99,[],98,gamalytic,B
1906870,烈山海前传之黑帝君临,2022-08-02,2.99,[],171,gamalytic,B
2332850,DefenseCraft,2024-07-26,4.99,[],36,gamalytic,B
1939640,Case Files: The Death of Paulette Williams,2022-10-26,2.99,[],1406,gamalytic,B
1153210,Bartender Hustle,2022-05-27,14.99,[],10834,gamalytic,B
1808570,Aurora's Journey and the Pitiful Lackey,2023-01-13,14.95,[],78,gamalytic,B
3315900,Nusantara: Bermuda,2024-11-18,19.99,[],225,gamalytic,B
2627780,DATE A LIVE: Ren Dystopia,2024-09-05,39.99,[],17301,gamalytic,B
3905740,Vindilis,2025-11-24,2.99,[],1027,gamalytic,B
2496720,Bushido Saga: Nightmare of the Samurai,2023-08-20,14.99,[],1,gamalytic,B
2201810,筮灵 SHILING,2024-05-16,7.99,[],4055,gamalytic,B
2103510,Spear Song,2024-10-10,14.99,[],3776,gamalytic,B
2693340,DARK FOREST,2023-12-20,0.99,[],489,gamalytic,B
2922720,Raey,2024-04-24,19.99,[],315,gamalytic,B
2595040,Ship's Cat,2024-04-27,4.99,[],821,gamalytic,B
2562290,Penrose,2023-09-19,4.99,[],994,gamalytic,B
3086580,LOST EMBER: Rekindled Edition,2025-11-27,29.99,[],4461,gamalytic,B
1972470,Under Contract,2023-05-18,9.99,[],18247,gamalytic,B
3807480,Harold Rabbit 2: The Case of the Pastry Pirate,2025-10-01,5.99,[],1,gamalytic,B
2889980,The Reeve,2024-05-01,3.99,[],3280,gamalytic,B
1087760,The Gunk,2022-04-29,24.99,[],205457,gamalytic,B
1874200,I don't think I've walked this stretch of road before,2022-01-31,1.99,[],728,gamalytic,B
2464030,Local News with Cliff Rockslide,2023-08-07,8.99,[],126,gamalytic,B
2169120,Lords of Infinity,2023-03-02,11.99,[],7183,gamalytic,B
2824480,The Legends of Maui,2025-06-19,4.99,[],1,gamalytic,B
2693410,The Reason for Your Smile,2025-10-31,14.99,[],648,gamalytic,B
3053860,College Gay Sex - Episode 5,2024-07-14,4.99,[],1,gamalytic,B
2562350,Escape Escape,2023-10-12,0.99,[],1339,gamalytic,B
3119410,One Mistake,2024-11-20,4.99,[],43,gamalytic,B
2201910,Winds Of Arcana: Ruination,2025-11-14,12.99,[],8673,gamalytic,B
2136380,HVS: Hitler VS Stalin - Battle Of Moscow,2022-11-01,1.99,[],5811,gamalytic,B
3479870,File 47,2025-03-20,3.99,[],254,gamalytic,B
4331840,Hentai Clicker: Davinya is streaming,2026-03-19,2.99,[],95,gamalytic,B
2234690,The Day Before You Gone,2024-01-05,8.99,[],997,gamalytic,B
2595140,"Mysterious Mystery, EP 1: The Duo Dilemma",2025-01-24,4.99,[],60,gamalytic,B
2955590,Creepy Shift: Roadside Diner,2024-10-28,6.99,[],6523,gamalytic,B
2005320,Illusion 幻覚,2022-07-29,4.99,[],638,gamalytic,B
1579340,Survive the Fall,2025-05-22,24.99,[],26128,gamalytic,B
2103630,77 Oleander Avenue,2022-12-19,4.99,[],110,gamalytic,B
2693460,Christmas Nightmare,2023-12-03,4.99,[],9352,gamalytic,B
1874260,Far Away From Home,2022-08-18,19.99,[],1502,gamalytic,B
3283290,BibleGames - Erstes Buch Mose - Teil 1,2025-04-16,11.99,[],1,gamalytic,B
1513820,御寇三世：星图,2022-02-26,0.99,[],20,gamalytic,B
3184990,The Occult Detective,2025-11-26,13.49,[],5989,gamalytic,B
3905890,The Callers,2025-08-30,5.99,[],1,gamalytic,B
2988390,Second Room,2024-08-15,3.99,[],15,gamalytic,B
3217770,The Andere Realm: A Flicker of Lust,2024-10-31,2.99,[],134,gamalytic,B
3283310,Kioku: Last Summer,2026-05-28,14.99,[],305,gamalytic,B
4462970,Wolf Girl: Brazen NTR Exhibition!!,2026-04-10,4.99,[],15,gamalytic,B
3348860,Hopepunk City,2025-03-03,8.99,[],393,gamalytic,B
1579390,Spiral,2024-09-20,19.99,[],620,gamalytic,B
2103680,Mediterranea Inferno,2023-08-24,14.99,[],28401,gamalytic,B
1808780,祖玛少女/Zuma Girls,2022-05-01,2.99,[],49687,gamalytic,B
1415570,Tell Me Your Story,2024-04-26,9.99,[],2716,gamalytic,B
2562460,SUSHI SOUL UNIVERSE,2023-12-09,5.99,[],10189,gamalytic,B
1972640,Trials of Kokoro,2023-05-23,13.99,[],497,gamalytic,B
2824610,8 Days of School,2024-07-26,14.99,[],20,gamalytic,B
2890150,U4iA - Season 1,2025-09-26,14.99,[],24576,gamalytic,B
2234790,Search,2023-06-01,0.99,[],79,gamalytic,B
2398630,Holidays in Khrushchevsk,2024-01-18,6.99,[],2621,gamalytic,B
2267560,Roborne,2024-09-11,2.99,[],32,gamalytic,B
2791850,Celestia: Chain of Fate,2024-09-12,29.99,[],717,gamalytic,B
2169260,Road To Salvation,2023-09-30,1.99,[],1,gamalytic,B
2365870,G-MODEアーカイブス+ 探偵・癸生川凌介事件譚 Vol.11「あねの壁」,2023-05-08,7.99,[],1,gamalytic,B
3414450,Separated by the Demon Queen,2025-01-31,8.99,[],97,gamalytic,B
1939890,Simon the Sorcerer Origins,2025-10-27,24.99,[],12623,gamalytic,B
4233650,Monsters & Men,2026-01-30,24.99,[],393,gamalytic,B
1513910,I WILL BE THERE,2023-02-14,2.99,[],860,gamalytic,B
2169270,Innocent's purgatory,2022-10-13,9.99,[],48,gamalytic,B
2693560,Hlína,2025-09-15,6.99,[],470,gamalytic,B
2365890,G-MODEアーカイブス+ 探偵・癸生川凌介事件譚 Vol.12「泣かない依頼人」,2023-05-31,7.99,[],15,gamalytic,B
2267590,Her Feet,2023-01-20,4.99,[],690,gamalytic,B
3578310,Cat Crazy,2025-05-10,7.99,[],75,gamalytic,B
3938760,CRUSH DEPTH,2025-11-21,7.99,[],849,gamalytic,B
1677770,The Case of the Golden Idol,2022-10-13,17.99,[],510238,gamalytic,B
2333130,Tower of Fire: The Sword of Unspoken Misc,2024-03-31,6.66,[],179,gamalytic,B
1710540,Fall of Porcupine,2023-06-15,19.99,[],20064,gamalytic,B
1874380,Karolina,2022-05-01,1.99,[],50,gamalytic,B
1907150,Barbarous 2 - Tavern Wars,2022-03-28,16.99,[],467,gamalytic,B
2267600,Lost Day,2023-11-11,2.99,[],15,gamalytic,B
1350100,RUNOUT,2022-03-08,3.99,[],620,gamalytic,B
4004310,To Be Altered: ACT 1,2025-10-22,9.99,[],72,gamalytic,B
2300380,Shadow of Ether,2023-08-09,10.99,[],88,gamalytic,B
3480030,Medi-Cooker,2025-08-08,6.99,[],239,gamalytic,B
2759140,The Valley of the Architects,2025-03-28,9.99,[],1,gamalytic,B
2922980,Arsene Lupin - Once a Thief,2024-10-17,29.99,[],3356,gamalytic,B
1841640,Chardonnay Romancia,2022-04-25,24.99,[],3570,gamalytic,B
3054060,Kraktures,2025-03-28,9.99,[],30,gamalytic,B
2267630,Ternion,2025-06-20,12.99,[],23,gamalytic,B
2660850,Memorion,2024-02-01,3.99,[],315,gamalytic,B
2529780,MURAYAKI villain,2025-12-04,7.99,[],422,gamalytic,B
2562550,Mylene and the Lust temple,2024-02-01,13.99,[],7170,gamalytic,B
2890230,Lot Lizard,2024-07-31,4.99,[],1,gamalytic,B
2923000,Odyssey Times - A Quest for Adventure,2026-01-31,6.99,[],30,gamalytic,B
3152380,Prison Notes,2025-01-15,9.99,[],674,gamalytic,B
3119610,One More Question,2024-12-18,7.99,[],250,gamalytic,B
2464260,Sapphic Space,2023-10-10,9.99,[],82,gamalytic,B
2824710,thanks mom,2024-03-26,1.99,[],1002,gamalytic,B
1546760,Scarleth,2025-05-20,14.99,[],226,gamalytic,B
1808910,Slice of Life Fantasy,2022-03-31,14.99,[],1,gamalytic,B
1841700,Many Buttons to Press,2022-01-06,3.99,[],1042,gamalytic,B
3021350,透明的她与真实的我,2025-09-22,10.99,[],2123,gamalytic,B
2923050,Burden of Truth,2025-09-18,14.99,[],296,gamalytic,B
1612330,Cafe Paris,2024-12-15,9.99,[],1,gamalytic,B
3447340,Alacrity,2025-01-26,0.99,[],1,gamalytic,B
4135470,Detectives United: Mission Possible Collector's Edition,2025-10-28,19.99,[],479,gamalytic,B
1841710,Road Cards,2022-01-22,1.99,[],578,gamalytic,B
3447350,Determine,2025-02-01,0.99,[],38,gamalytic,B
2562620,The Palace on the Hill,2024-06-08,19.99,[],1687,gamalytic,B
3054140,Cheese - The Cheese Collector,2024-10-23,3.99,[],72,gamalytic,B
4233790,BDSM HISTORY,2026-01-24,3.99,[],251,gamalytic,B
2431560,Feast Manor,2023-07-13,5.99,[],113,gamalytic,B
4233800,FAP FEETS,2026-01-31,3.99,[],308,gamalytic,B
2169420,Horny Witch: Crusade,2022-11-16,7.99,[],107,gamalytic,B
2464330,Impasse Journey ~ Kaohsiung Chapter ~,2024-01-24,10.99,[],533,gamalytic,B
2234960,Pygmalion,2023-11-23,4.99,[],1652,gamalytic,B
2398800,Wings of Angels,2023-05-18,8.99,[],60,gamalytic,B
2431570,Fire Breakout,2023-11-04,11.99,[],30,gamalytic,B
1972820,Suicide Guy Deluxe Plus,2022-05-26,8.99,[],15790,gamalytic,B
3119700,NOOK FALL: West Town,2026-05-11,13.99,[],1539,gamalytic,B
3578460,Shifting To The Backrooms,2026-03-13,8.99,[],1181,gamalytic,B
2595420,HELL HUNTER - Anti-Nomen,2023-10-13,6.99,[],20,gamalytic,B
1710690,Rebels - Under the Spell of Magic (Chapter 2),2022-03-23,5.99,[],35,gamalytic,B
2595430,HELL HUNTER - Damned Soul,2023-10-30,6.99,[],33,gamalytic,B
1350250,Queen's Brothel,2025-03-04,9.99,[],22517,gamalytic,B
2431600,wasteland of east,2023-09-24,4.99,[],131,gamalytic,B
2923120,Star's Peaces: Memorial Edition,2025-08-01,9.99,[],30,gamalytic,B
3316340,The Haunted Keepsake,2024-11-19,1.99,[],15,gamalytic,B
1874550,MoonFire: A Seeker's Saga,2024-08-06,9.99,[],126,gamalytic,B
4266620,Dangerous Walk,2026-03-09,1.99,[],49,gamalytic,B
563840,LOST EMBER,2022-07-12,29.99,[],147000,gamalytic,B
1579650,NULLPTR,2025-11-25,14.99,[],184,gamalytic,B
3578500,Rusty Foodies,2025-11-20,4.99,[],53,gamalytic,B
3447430,Tale of the Leading star,2025-03-07,9.99,[],1,gamalytic,B
2103960,Voxabular P.I: Penny's First Case,2023-02-06,7.99,[],1,gamalytic,B
2300570,Turn Out the Lights,2023-07-08,5.0,[],90,gamalytic,B
2071200,The Bad Kids,2023-01-17,7.99,[],23207,gamalytic,B
4397730,Hentai Clicker: Luna is streaming,2026-03-18,2.99,[],1,gamalytic,B
2300580,Meeting Her,2023-12-15,6.99,[],833,gamalytic,B
1186470,Marko: Beyond Brave,2024-09-17,19.5,[],997,gamalytic,B
1219240,BioGun,2024-07-31,19.99,[],10904,gamalytic,B
3250860,祛魅·化始（祛魅4）,2025-01-08,3.99,[],182,gamalytic,B
2661040,Descent of the Hunted,2024-02-25,5.99,[],373,gamalytic,B
3676850,心动恋旅：樱花篇,2025-08-27,5.99,[],18978,gamalytic,B
2366130,Flint: Treasure of Oblivion,2024-12-17,24.99,[],2704,gamalytic,B
2300600,Abandoned World,2023-05-16,4.99,[],89,gamalytic,B
3939000,Free Fall,2025-08-28,0.99,[],35,gamalytic,B
2005690,The 9th Charnel,2026-01-30,19.99,[],608,gamalytic,B
1579710,NaÀra: Contos de Resistência,2022-01-30,7.99,[],208,gamalytic,B
1088190,Prison Simulator VR,2026-03-18,9.99,[],366,gamalytic,B
4070080,Monster Girl Therapy,2026-03-10,6.99,[],577,gamalytic,B
2136770,Dryft City Kyngs,2024-06-13,20.0,[],588,gamalytic,B
4758210,Hentai Latex FUTA MILF,2026-06-20,4.99,[],1,gamalytic,B
2431690,We Are Lost,2025-03-21,9.99,[],13014,gamalytic,B
1514190,This rain will never end - noir adventure detective,2022-08-17,12.99,[],475,gamalytic,B
3644110,Frog & Blade,2025-08-14,8.99,[],29,gamalytic,B
2857680,Winterclaw,2024-03-21,0.99,[],46,gamalytic,B
3709650,The Love's Ordeal,2025-07-19,12.99,[],4995,gamalytic,B
4430550,우리집 반려소녀,2026-03-28,15.99,[],99,gamalytic,B
2333400,Dark Desire Mute 3,2023-03-13,6.99,[],30,gamalytic,B
1940190,Oil Invasion,2022-04-09,4.99,[],480,gamalytic,B
3250910,街头打手II,2024-11-30,0.99,[],1,gamalytic,B
3283680,Dreadful Night at School,2024-11-08,1.99,[],73,gamalytic,B
2169570,The Lost Legends of Redwall™: The Scout Anthology,2024-02-20,24.99,[],1319,gamalytic,B
1874660,浮生箓 Floating Life,2022-02-17,2.99,[],4676,gamalytic,B
3414760,Monster Ops 8,2025-07-02,4.99,[],1,gamalytic,B
1972970,Late photographer 4,2022-05-10,1.99,[],1023,gamalytic,B
2104050,Office Sex,2025-12-10,19.99,[],110,gamalytic,B
3087090,Always On,2025-01-29,3.99,[],97,gamalytic,B
3414770,Monster Ops 9,2025-08-01,4.99,[],1,gamalytic,B
4233970,The Town of Nowhere: End Of The Line,2026-03-17,7.99,[],447,gamalytic,B
3709690,ACCIDENTALLY,2025-09-30,12.99,[],761,gamalytic,B
3447550,Metamorph,2025-03-04,4.99,[],650,gamalytic,B
2857730,Bakahazard 1+2,2024-10-01,3.99,[],4072,gamalytic,B
3414790,Monster Ops 11,2025-10-01,4.99,[],1,gamalytic,B
2693900,Henry's Escape: Prison,2023-12-27,3.99,[],198,gamalytic,B
2890520,Suffer to Please,2024-05-22,6.99,[],386,gamalytic,B
1579800,Hundreds of Mysteries:Wendy's Home2,2022-02-01,0.99,[],338,gamalytic,B
3414810,Monster Ops 12,2025-10-13,4.99,[],1,gamalytic,B
3939100,Insomnia: Chapter One,2026-06-08,4.99,[],3269,gamalytic,B
1874720,Elf World Adventure: Part 1,2022-03-15,1.99,[],11525,gamalytic,B
2530100,Horny Spy: Secret Mission,2023-10-20,4.99,[],309,gamalytic,B
4070200,Hentai Clicker: Sayuri is streaming,2025-10-24,2.99,[],574,gamalytic,B
2104120,Tales of Vaalundr,2022-08-31,4.99,[],1,gamalytic,B
2595640,Move The Chains - Season 1,2024-11-15,11.99,[],5390,gamalytic,B
3152700,Journey of Resurgence,2025-02-23,17.99,[],743,gamalytic,B
2169660,Adolf Hitler RPG: Last Minutes of the Millennium Empire,2023-07-05,3.99,[],245,gamalytic,B
4561720,Altar Call,2026-04-19,5.99,[],78,gamalytic,B
3447620,Christmas Story,2025-11-20,6.99,[],4623,gamalytic,B
2333510,Blade Prince Academy,2024-03-07,19.99,[],1782,gamalytic,B
3087180,Stellar Dream - Part 1,2025-11-06,14.99,[],17504,gamalytic,B
3808080,Dark SlayeR,2025-09-07,14.99,[],35,gamalytic,B
2562900,Eden Genesis,2024-08-06,24.99,[],1410,gamalytic,B
2399060,Dread Weight,2024-07-29,14.99,[],4722,gamalytic,B
2431840,Cannibal Tales - Episode 1,2024-05-07,4.99,[],1139,gamalytic,B
2726750,病娇X契约,2024-07-18,2.99,[],228,gamalytic,B
2497380,Brightstone Mysteries: The Others,2023-08-16,14.99,[],1054,gamalytic,B
2399070,The Vengeance Of Lady Witch ARPG,2023-08-02,5.99,[],30,gamalytic,B
3513190,File Tricks,2025-11-24,4.99,[],81,gamalytic,B
3906410,Whispered Secrets: Song of Sorrow Collector's Edition,2025-08-15,19.99,[],1,gamalytic,B
2825070,Zombie Police: Christmas Dancing with Police Zombies,2024-08-07,12.99,[],849,gamalytic,B
1940340,Darkest Dungeon® II,2023-05-08,39.99,[],1131476,gamalytic,B
2595700,IDILI,2024-10-23,9.99,[],658,gamalytic,B
2825080,Sanguine,2025-10-24,12.99,[],219,gamalytic,B
3185530,Theater School,2024-09-18,6.99,[],397,gamalytic,B
2202500,Rapscallions On Deck - Friendship Otome,2023-01-19,4.99,[],182,gamalytic,B
3545990,美女，请别影响我成仙,2025-06-19,10.99,[],137490,gamalytic,B
2136970,Are You Afraid of the Dark,2022-10-18,2.99,[],83,gamalytic,B
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,2022-01-26,24.99,[],5259,gamalytic,B
2268050,Sky High Games Horror Collection,2023-02-14,4.99,[],41,gamalytic,B
4103060,The Counter Gambit,2026-01-24,6.99,[],1387,gamalytic,B
2890650,Never Trust a Fox,2026-06-27,7.99,[],190,gamalytic,B
3120030,The Day I Became a Bird,2026-04-16,19.99,[],207,gamalytic,B
3775390,The Ruin Wanderer,2025-07-31,1.99,[],87,gamalytic,B
3316640,Neon Hearts City,2025-05-13,9.99,[],1122,gamalytic,B
2300840,Subliminal,2026-03-31,9.99,[],88507,gamalytic,B
3120040,The End of Gameplay,2025-05-13,19.99,[],601,gamalytic,B
3283890,Interstate 35,2024-11-13,7.99,[],564,gamalytic,B
2857910,Moonripple Lake,2026-01-15,14.99,[],11382,gamalytic,B
4430780,she danced in the wind like a holographic dream before the world died,2026-03-04,1.99,[],491,gamalytic,B
3873730,Doomscroll,2026-03-06,4.99,[],51,gamalytic,B
3677140,Whispers of the Hourglass,2026-04-24,6.99,[],245,gamalytic,B
1514460,Perseverance: Part 3,2022-08-11,9.99,[],468,gamalytic,B
2366430,Windy Meadow - A Roadwarden Tale,2023-10-16,9.99,[],2277,gamalytic,B
2071520,My Pleasure - Season 1,2022-12-15,13.99,[],68988,gamalytic,B
3382240,恋爱猪脚饭,2025-09-09,1.99,[],6491,gamalytic,B
3841000,Dominated by Yandere Goth Girlfriend 3: On the Beach,2025-07-15,0.99,[],1,gamalytic,B
2726890,Tomorrow's Love Puzzle,2024-01-25,9.99,[],34738,gamalytic,B
2956280,花恋月依,2024-08-04,12.99,[],5211,gamalytic,B
1481720,ShemHaMephorash,2023-03-29,8.99,[],874,gamalytic,B
1350650,FreshWomen - Season 1,2022-08-19,13.99,[],1696549,gamalytic,B
3349510,The Ancient Magus' Bride Midsummer Pilgrimage,2025-10-01,36.3,[],360,gamalytic,B
400390,Delusion,2023-05-26,11.99,[],53,gamalytic,B
3382300,Sovereign Brain Empire,2025-02-21,9.99,[],6737,gamalytic,B
1416220,Second Person: Secret Laboratory,2022-02-24,1.99,[],15,gamalytic,B
695330,SEASON: A letter to the future,2023-01-31,24.99,[],77241,gamalytic,B
3382310,Solis,2026-05-29,6.99,[],126,gamalytic,B
2071600,大宋广记,2023-09-28,8.99,[],1799,gamalytic,B
3906610,Yoko no Hanashi,2026-01-25,3.99,[],4805,gamalytic,B
3775540,School Ghost Stories,2026-01-30,9.99,[],1525,gamalytic,B
2432060,Sel Mounta-Siege the Demon Castle,2023-06-20,13.99,[],20,gamalytic,B
1973310,Phoenix Springs,2024-10-07,14.99,[],5109,gamalytic,B
2301000,Where Is Sarah?,2023-08-07,4.99,[],552,gamalytic,B
3939400,Nightmare Class Project,2026-02-18,6.99,[],173,gamalytic,B
3120200,AraCore Astromining Ventures,2025-11-30,5.99,[],47,gamalytic,B
2858060,LUNA'S EYES,2024-07-19,2.99,[],143,gamalytic,B
924750,Harold Halibut,2024-04-16,34.99,[],31600,gamalytic,B
